customer_id,first_name,last_name,company,email,phone,region,city,state,segment,status,channel,industry,signup_date,last_order_date,order_count,lifetime_value,average_order_value,open_tickets,satisfaction_score,renewal_probability
1257,Ella,Powell,Harbor Group,ella.powell93@example.com,(967) 639-5036,Midwest,Chicago,IL,Mid-Market,Active,Inbound,Hospitality,2024-04-01,2025-02-17,13,4174.81,322.75,4,3.2,0.73
1258,Alexander,Adams,North Network,alexander.adams94@example.com,(625) 298-6807,Northeast,Providence,RI,SMB,Active,Event,Logistics,2019-11-01,2026-04-26,25,17381.12,623.22,2,4.2,0.46
1259,Nora,Ward,Nova Systems,nora.ward95@example.com,(297) 480-9786,Northeast,Providence,RI,Startup,Active,Mobile,Logistics,2025-06-17,2026-07-12,15,9910.26,619.84,0,4.1,0.67
1260,Henry,Morgan,Zenith Collective,henry.morgan96@example.com,(606) 388-6297,Northeast,New York,NY,Mid-Market,Active,Mobile,Healthcare,2024-12-22,2025-04-18,14,21060.16,1210.54,0,4.5,0.99
1261,Evelyn,Reed,Blue Solutions,evelyn.reed0@example.com,(420) 604-5296,Southeast,Orlando,FL,Startup,Active,Inbound,Education,2017-04-20,2026-07-03,15,2508.09,136.41,3,4.4,0.45
1262,James,Long,Prime Systems,james.long1@example.com,(423) 536-4615,Southeast,Orlando,FL,SMB,Active,Partner,Logistics,2025-06-17,2026-03-22,3,1925.01,606.48,1,2.9,0.98
1263,Henry,Carter,North Systems,henry.carter2@example.com,(437) 478-5454,Southwest,Dallas,TX,Mid-Market,At Risk,Event,Technology,2025-03-06,2026-03-21,1,722.92,726.38,1,4.4,0.69
1264,Ethan,Price,Apex Studio,ethan.price3@example.com,(457) 757-2493,Southeast,Charlotte,NC,SMB,Active,Web,Retail,2025-06-17,2026-06-07,10,8691.37,704.18,3,3.6,0.79
1265,Liam,Brooks,North Labs,liam.brooks4@example.com,(965) 274-1648,West,Seattle,WA,SMB,Active,Partner,Finance,2026-01-07,2026-07-06,20,20207.39,842.94,4,4.8,0.59
1266,Sophia,Baker,Blue Systems,sophia.baker5@example.com,(912) 689-2575,Southeast,Charlotte,NC,SMB,At Risk,Partner,Retail,2020-03-30,2026-05-13,16,4296.82,281.33,0,3.6,0.74
1267,Ella,Hughes,Harbor Systems,ella.hughes6@example.com,(216) 338-5971,Southeast,Orlando,FL,Enterprise,Active,Inbound,Healthcare,2016-11-11,2025-09-01,12,10350.76,888.19,0,3.8,0.71
1268,Caleb,Howard,North Group,caleb.howard7@example.com,(646) 687-9357,West,Seattle,WA,Mid-Market,Active,Event,Logistics,2016-11-27,2025-12-08,2,1621.73,802.05,4,4.4,0.75
1269,Isabella,Price,Apex Labs,isabella.price8@example.com,(856) 355-2949,Southwest,Austin,TX,SMB,Active,Web,Technology,2019-04-23,2025-11-01,1,181.32,145.63,0,4.1,0.65
1270,Isabella,Baker,North Systems,isabella.baker9@example.com,(545) 371-6294,Southeast,Atlanta,GA,Startup,Active,Web,Hospitality,2019-10-05,2025-07-27,10,6392.47,516.34,0,4.9,0.87
1271,Olivia,Foster,Zenith Labs,olivia.foster10@example.com,(718) 783-4619,Northeast,Boston,MA,Enterprise,Active,Inbound,Healthcare,2018-07-08,2025-09-28,2,2449.77,1229.10,1,4.3,0.94
1272,Noah,Walker,Pulse Systems,noah.walker11@example.com,(666) 359-7385,West,San Francisco,CA,SMB,Active,Inbound,Education,2022-05-09,2026-04-17,8,3225.63,374.48,3,4.4,0.69
1273,Logan,Parker,Pulse Network,logan.parker12@example.com,(721) 863-7897,Midwest,Chicago,IL,Mid-Market,At Risk,Inbound,Technology,2019-01-05,2025-06-22,16,24129.06,1233.75,0,3.9,0.77
1274,Nora,Turner,Vertex Retail,nora.turner13@example.com,(697) 338-9786,West,Los Angeles,CA,SMB,Active,Web,Technology,2019-04-19,2026-04-03,40,38939.18,932.32,1,4.6,0.83
1275,Emma,Walker,Zenith Network,emma.walker14@example.com,(738) 397-6864,Southeast,Miami,FL,SMB,Active,Partner,Finance,2024-11-18,2026-02-05,15,3428.20,208.79,0,5.0,0.58
1276,Henry,Adams,Harbor Labs,henry.adams15@example.com,(555) 883-1486,Northeast,Boston,MA,Mid-Market,Active,Event,Retail,2021-05-19,2025-11-04,11,7973.39,770.68,0,4.3,0.50
1277,Nathan,Long,Pulse Partners,nathan.long16@example.com,(813) 977-8608,Midwest,Minneapolis,MN,Startup,Active,Event,Finance,2017-03-12,2026-06-03,34,9378.06,245.43,4,4.2,0.65
1278,James,Ward,North Group,james.ward17@example.com,(977) 329-9364,West,Seattle,WA,Startup,Active,Partner,Healthcare,2019-06-24,2025-08-08,22,6467.27,244.29,4,4.1,0.85
1279,Leo,Powell,Prime Labs,leo.powell18@example.com,(709) 772-1408,Midwest,Minneapolis,MN,SMB,At Risk,Partner,Finance,2020-04-11,2025-07-27,13,7206.16,506.50,1,3.8,0.81
1280,Alexander,Ward,Zenith Collective,alexander.ward19@example.com,(539) 765-6294,West,Seattle,WA,SMB,Active,Event,Logistics,2023-08-23,2025-08-22,14,15116.56,887.70,3,3.4,0.92
1281,Isabella,Powell,Zenith Holdings,isabella.powell20@example.com,(732) 822-9900,West,San Francisco,CA,SMB,Active,Partner,Finance,2019-12-30,2026-02-08,14,7351.79,424.29,1,4.1,0.92
1282,Harper,Walker,Apex Systems,harper.walker21@example.com,(295) 428-7852,Northeast,Providence,RI,Mid-Market,Active,Mobile,Logistics,2017-12-21,2025-05-16,16,6418.97,380.12,0,3.8,0.84
1283,Alexander,Kelly,Prime Labs,alexander.kelly22@example.com,(384) 530-1149,West,Seattle,WA,Enterprise,Active,Web,Retail,2024-04-09,2025-02-19,5,6074.66,1080.85,3,4.2,0.74
1284,Charlotte,Baker,Blue Partners,charlotte.baker23@example.com,(814) 310-6367,Southeast,Charlotte,NC,Mid-Market,Active,Web,Technology,2023-05-20,2025-06-02,21,3680.82,152.64,0,4.0,0.62
1285,Charlotte,Cooper,Pulse Studio,charlotte.cooper24@example.com,(891) 814-5769,Midwest,Chicago,IL,Mid-Market,At Risk,Event,Hospitality,2026-04-14,2026-06-01,12,6970.43,590.49,2,4.1,0.70
1286,Isabella,Turner,Summit Systems,isabella.turner25@example.com,(653) 361-2625,Midwest,Detroit,MI,SMB,Active,Partner,Technology,2017-03-01,2026-04-13,18,3249.14,171.54,0,4.8,0.61
1287,Ella,Baker,Blue Solutions,ella.baker26@example.com,(605) 426-3067,Southeast,Miami,FL,Enterprise,Active,Inbound,Finance,2025-02-11,2026-07-09,9,3450.26,367.86,1,4.5,0.24
1288,Nathan,Murphy,North Partners,nathan.murphy27@example.com,(858) 449-4467,Northeast,New York,NY,SMB,Active,Partner,Manufacturing,2026-05-14,2026-06-29,18,3500.88,212.38,0,3.8,0.74
1289,Isabella,Nelson,Summit Studio,isabella.nelson28@example.com,(916) 704-2048,West,Los Angeles,CA,Enterprise,Active,Web,Technology,2024-05-23,2025-09-30,10,8068.64,781.94,0,3.1,0.63
1290,James,Sanchez,Pulse Holdings,james.sanchez29@example.com,(284) 594-8679,West,San Francisco,CA,Enterprise,Active,Event,Finance,2023-11-28,2025-11-17,26,2504.18,81.77,0,4.3,0.66
1291,Elijah,Powell,Nova Systems,elijah.powell30@example.com,(282) 886-8395,Midwest,Columbus,OH,Mid-Market,Active,Partner,Education,2021-06-22,2026-03-30,28,26947.67,781.98,0,4.2,0.66
1292,Ella,Morgan,Apex Network,ella.morgan31@example.com,(760) 256-7664,Midwest,Chicago,IL,Mid-Market,Active,Inbound,Healthcare,2025-01-18,2025-03-13,1,98.78,89.68,1,4.5,0.55
1293,Alexander,Bennett,Harbor Retail,alexander.bennett32@example.com,(338) 354-4250,Southeast,Miami,FL,Mid-Market,Active,Inbound,Logistics,2019-06-07,,0,0.00,86.78,0,3.6,0.63
1294,Alexander,Price,Prime Collective,alexander.price33@example.com,(820) 519-4154,Midwest,Detroit,MI,Enterprise,Active,Event,Retail,2019-03-13,2026-02-09,17,16272.89,916.07,4,4.6,0.85
1295,Ava,Mitchell,North Partners,ava.mitchell34@example.com,(589) 827-4419,Southwest,Phoenix,AZ,SMB,Active,Event,Finance,2016-08-27,2025-06-20,14,3225.31,232.50,0,5.0,0.66
1296,Emma,Price,Nova Labs,emma.price35@example.com,(296) 300-5502,Northeast,Providence,RI,SMB,Active,Inbound,Hospitality,2022-08-12,2026-06-02,5,3390.54,560.96,0,4.3,0.99
1297,Alexander,Long,North Network,alexander.long36@example.com,(553) 425-5078,Midwest,Detroit,MI,SMB,Active,Mobile,Hospitality,2021-06-17,2025-08-25,26,22306.81,833.71,3,3.0,0.21
1298,Ella,Hughes,Pulse Network,ella.hughes37@example.com,(323) 222-6027,Midwest,Minneapolis,MN,SMB,Churned,Partner,Logistics,2020-09-19,2025-07-03,9,2932.71,310.62,0,3.7,0.31
1299,Harper,Rivera,Blue Holdings,harper.rivera38@example.com,(627) 928-9064,Northeast,Providence,RI,SMB,Churned,Inbound,Manufacturing,2022-02-26,2025-04-12,3,514.04,144.42,0,3.2,0.45
1300,Olivia,Nelson,Summit Holdings,olivia.nelson39@example.com,(390) 350-4209,Northeast,Providence,RI,SMB,Active,Partner,Finance,2025-08-20,2026-07-12,16,2456.09,163.55,0,4.2,0.61
1301,Amelia,Perry,Zenith Studio,amelia.perry40@example.com,(295) 499-8418,West,Seattle,WA,Mid-Market,Active,Inbound,Logistics,2016-10-30,2026-02-27,20,21542.48,1075.02,1,3.6,0.66
1302,Charlotte,Campbell,Blue Partners,charlotte.campbell41@example.com,(401) 616-4599,Southeast,Orlando,FL,SMB,At Risk,Web,Retail,2022-11-25,2025-06-05,12,1510.75,102.95,0,3.8,0.49
1303,Alexander,Parker,Nova Network,alexander.parker42@example.com,(991) 756-4334,Southeast,Atlanta,GA,Enterprise,Churned,Mobile,Technology,2017-03-28,2025-10-28,9,15627.33,1527.74,0,3.2,0.61
1304,Ethan,Foster,Summit Network,ethan.foster43@example.com,(821) 492-8124,Southwest,Denver,CO,Enterprise,At Risk,Mobile,Hospitality,2020-11-10,2025-10-28,8,11323.71,1260.04,2,2.7,0.92
1305,Caleb,Powell,Harbor Group,caleb.powell44@example.com,(279) 310-6436,Northeast,Philadelphia,PA,Startup,Active,Web,Healthcare,2016-09-23,2026-07-14,16,5845.78,303.58,4,4.6,0.94
1306,Amelia,Brooks,Prime Studio,amelia.brooks45@example.com,(594) 721-6569,Midwest,Chicago,IL,SMB,Active,Event,Technology,2023-04-01,2025-05-25,10,2550.10,276.03,0,4.1,0.84
1307,Mia,Campbell,Summit Holdings,mia.campbell46@example.com,(590) 488-8329,Southeast,Atlanta,GA,Mid-Market,Active,Inbound,Retail,2021-04-25,2025-08-23,9,2923.17,290.37,0,4.9,0.97
1308,Liam,Price,Zenith Collective,liam.price47@example.com,(695) 918-2684,Midwest,Chicago,IL,Enterprise,Churned,Web,Finance,2021-04-07,2025-12-17,4,6185.05,1368.41,0,2.5,0.36
1309,Harper,Bennett,Prime Holdings,harper.bennett48@example.com,(363) 623-2075,West,Los Angeles,CA,Mid-Market,At Risk,Inbound,Healthcare,2025-07-01,2026-04-04,3,3277.03,1036.88,1,3.4,0.65
1310,Ella,Long,North Holdings,ella.long49@example.com,(758) 578-5045,Northeast,Philadelphia,PA,Startup,Active,Partner,Education,2023-08-03,2026-02-11,8,2561.73,294.13,1,3.4,0.87
1311,Isabella,Ward,Summit Solutions,isabella.ward50@example.com,(638) 761-8944,West,Portland,OR,Mid-Market,Active,Mobile,Healthcare,2021-03-15,2025-05-05,25,10359.84,452.81,2,3.5,0.64
1312,Henry,Long,Summit Retail,henry.long51@example.com,(461) 524-2140,Southeast,Atlanta,GA,Mid-Market,Active,Mobile,Finance,2017-03-11,2025-11-29,12,7713.57,602.07,0,3.0,0.60
1313,Evelyn,Murphy,North Group,evelyn.murphy52@example.com,(328) 939-1130,Midwest,Detroit,MI,Startup,Active,Partner,Hospitality,2025-04-04,2025-11-15,14,7143.91,430.12,4,4.1,0.99
1314,Evelyn,Howard,Summit Collective,evelyn.howard53@example.com,(599) 403-1017,Southeast,Orlando,FL,SMB,Active,Web,Healthcare,2016-08-06,2025-02-13,14,10282.97,732.76,0,3.8,0.59
1315,Leo,Nelson,North Retail,leo.nelson54@example.com,(680) 296-7999,Southwest,Dallas,TX,Enterprise,Active,Mobile,Retail,2024-11-15,2025-04-13,18,19123.79,877.35,5,5.0,0.63
1316,Ruby,Carter,Harbor Solutions,ruby.carter55@example.com,(736) 440-4191,Southwest,Dallas,TX,Mid-Market,Active,Inbound,Manufacturing,2017-10-18,2025-06-23,24,14808.32,527.64,0,5.0,0.84
1317,Amelia,Foster,Vertex Retail,amelia.foster56@example.com,(793) 277-5233,Northeast,Philadelphia,PA,Mid-Market,Churned,Partner,Finance,2018-11-21,2026-04-15,1,306.96,289.42,0,4.1,0.50
1318,Sophia,Nelson,North Studio,sophia.nelson57@example.com,(238) 963-2575,Northeast,Philadelphia,PA,SMB,Active,Mobile,Hospitality,2025-11-21,2026-04-21,9,6726.75,734.85,2,3.9,0.74
1319,Noah,Bennett,Apex Group,noah.bennett58@example.com,(425) 526-5735,Southwest,Dallas,TX,Enterprise,Active,Inbound,Manufacturing,2020-03-02,2025-12-18,8,4317.76,507.23,0,3.9,0.56
1320,James,Ross,Summit Holdings,james.ross59@example.com,(848) 596-5647,Southwest,Dallas,TX,SMB,Active,Event,Hospitality,2021-02-27,2025-05-17,17,11313.81,560.97,0,5.0,0.73
1321,Alexander,Hughes,Summit Group,alexander.hughes60@example.com,(937) 710-3105,Northeast,New York,NY,Enterprise,Churned,Inbound,Finance,2017-04-15,2026-01-25,4,1381.02,319.25,0,2.7,0.39
1322,Amelia,Walker,North Retail,amelia.walker61@example.com,(486) 413-3346,Southeast,Atlanta,GA,SMB,Active,Web,Retail,2018-12-23,2025-08-02,12,10170.20,720.39,0,3.3,0.66
1323,Ella,Perry,Prime Network,ella.perry62@example.com,(291) 259-1931,Southeast,Atlanta,GA,Startup,Active,Mobile,Education,2022-11-11,2026-07-01,27,19380.26,694.53,2,3.3,0.84
1324,Jack,Mitchell,Harbor Retail,jack.mitchell63@example.com,(543) 915-5565,West,Portland,OR,Enterprise,Active,Web,Technology,2017-05-17,2025-11-20,8,15469.70,1613.09,1,4.9,0.84
1325,Mia,Cooper,Nova Solutions,mia.cooper64@example.com,(343) 340-8030,Southeast,Atlanta,GA,SMB,Active,Partner,Education,2019-05-08,2026-04-21,5,1383.02,264.41,0,4.4,0.81
1326,James,Bennett,Pulse Solutions,james.bennett65@example.com,(557) 897-9986,Midwest,Minneapolis,MN,Startup,Churned,Inbound,Technology,2016-09-04,2026-06-07,7,2317.50,287.58,0,4.5,0.05
1327,Ethan,Campbell,Summit Retail,ethan.campbell66@example.com,(951) 564-1471,West,Los Angeles,CA,SMB,Active,Inbound,Retail,2024-11-20,2025-05-23,23,3661.49,157.94,1,4.6,0.62
1328,Leo,Sanchez,Prime Network,leo.sanchez67@example.com,(441) 642-9925,Southwest,Denver,CO,SMB,At Risk,Event,Logistics,2021-01-31,2025-05-22,5,2460.80,405.31,1,2.0,0.56
1329,James,Perry,Pulse Retail,james.perry68@example.com,(658) 859-7505,Northeast,Providence,RI,Startup,At Risk,Mobile,Logistics,2021-12-13,2025-12-27,12,4340.88,343.78,1,4.1,0.67
1330,Mia,Brooks,Pulse Group,mia.brooks69@example.com,(530) 817-9126,Southeast,Atlanta,GA,SMB,Active,Mobile,Manufacturing,2020-02-10,2025-04-26,12,6021.14,529.59,0,3.3,0.81
1331,Logan,Baker,North Collective,logan.baker70@example.com,(764) 796-4087,Southeast,Charlotte,NC,Startup,Active,Partner,Technology,2025-08-22,2025-11-09,32,9238.36,246.62,0,3.3,0.95
1332,Benjamin,Bennett,Blue Solutions,benjamin.bennett71@example.com,(569) 992-1714,Midwest,Minneapolis,MN,Mid-Market,Active,Event,Logistics,2025-07-21,2025-08-15,11,10790.56,821.21,0,3.9,0.81
1333,Ava,Diaz,Harbor Group,ava.diaz72@example.com,(218) 326-2665,Midwest,Columbus,OH,SMB,Active,Event,Logistics,2020-02-28,2025-12-26,19,14781.43,623.70,1,3.4,0.59
1334,Jack,Perry,Blue Holdings,jack.perry73@example.com,(385) 365-4720,Northeast,Boston,MA,SMB,Active,Web,Logistics,2023-05-14,2026-02-12,1,232.42,199.68,0,3.6,0.57
1335,Nora,Collins,Apex Solutions,nora.collins74@example.com,(927) 633-3275,Southeast,Atlanta,GA,SMB,Active,Mobile,Technology,2026-04-20,2026-04-22,16,4365.73,221.99,3,3.3,0.87
1336,Lucas,Diaz,Harbor Studio,lucas.diaz75@example.com,(512) 600-7020,Midwest,Detroit,MI,SMB,At Risk,Partner,Technology,2018-08-19,2025-10-04,1,833.99,777.12,2,4.6,0.82
1337,Caleb,Morgan,Zenith Labs,caleb.morgan76@example.com,(562) 726-4254,Northeast,Providence,RI,SMB,Active,Mobile,Manufacturing,2019-03-18,2025-05-12,6,1481.24,243.08,0,5.0,0.64
1338,Alexander,Sanchez,Vertex Collective,alexander.sanchez77@example.com,(730) 520-4937,Southeast,Charlotte,NC,SMB,At Risk,Partner,Hospitality,2019-05-22,2025-09-11,16,3176.13,189.82,0,3.1,0.75
1339,Emma,Walker,Zenith Studio,emma.walker78@example.com,(449) 946-8055,Midwest,Minneapolis,MN,Enterprise,Active,Event,Retail,2023-09-20,2025-09-10,24,21166.25,746.47,1,5.0,0.64
1340,Henry,Diaz,Pulse Collective,henry.diaz79@example.com,(369) 950-1134,Northeast,Philadelphia,PA,Enterprise,At Risk,Partner,Manufacturing,2017-06-26,2025-03-27,2,444.44,178.05,0,4.0,0.81
1341,Noah,Howard,Summit Labs,noah.howard80@example.com,(447) 775-1468,Southeast,Miami,FL,SMB,Active,Inbound,Education,2018-03-04,2026-07-10,9,8407.37,924.76,1,4.1,0.99
1342,Mia,Morgan,Blue Holdings,mia.morgan81@example.com,(432) 266-3281,West,San Francisco,CA,Enterprise,Active,Mobile,Technology,2023-02-02,2025-07-28,7,10791.90,1697.71,0,3.5,0.72
1343,Ruby,Howard,Harbor Labs,ruby.howard82@example.com,(610) 566-4025,Southeast,Miami,FL,SMB,Active,Partner,Education,2025-07-27,2026-04-20,18,2325.41,136.02,1,3.0,0.65
1344,Caleb,Howard,Vertex Group,caleb.howard83@example.com,(558) 556-5793,West,Los Angeles,CA,Startup,Active,Mobile,Manufacturing,2025-03-17,2025-08-02,10,5816.40,536.94,0,3.2,0.74
1345,Mason,Bennett,Vertex Network,mason.bennett84@example.com,(338) 685-4055,Northeast,Boston,MA,SMB,Active,Web,Logistics,2018-12-27,2025-05-13,20,16051.19,795.06,2,3.8,0.68
1346,Charlotte,Long,Prime Network,charlotte.long85@example.com,(979) 635-5216,Southwest,Austin,TX,Mid-Market,Active,Web,Finance,2016-12-19,2026-01-25,1,162.49,160.70,0,5.0,0.71
1347,Caleb,Carter,Blue Network,caleb.carter86@example.com,(833) 812-6505,Northeast,Philadelphia,PA,SMB,Active,Inbound,Hospitality,2024-08-29,2025-11-16,26,2819.31,98.59,0,4.2,0.85
1348,Mia,Morgan,Zenith Retail,mia.morgan87@example.com,(377) 978-4527,Midwest,Columbus,OH,Enterprise,Active,Event,Finance,2017-03-31,2026-04-03,8,2589.57,284.69,2,3.1,0.88
1349,Lucas,Gomez,Summit Collective,lucas.gomez88@example.com,(939) 443-2754,West,Seattle,WA,Mid-Market,Active,Web,Retail,2019-02-28,2026-01-16,16,12189.17,773.58,0,4.4,0.99
1350,Sophia,Reed,Blue Studio,sophia.reed89@example.com,(287) 733-4327,Midwest,Columbus,OH,SMB,Active,Event,Healthcare,2025-03-20,2025-04-12,17,11845.85,695.09,0,4.0,0.92
1351,Evelyn,Baker,Summit Network,evelyn.baker90@example.com,(889) 678-3072,West,San Francisco,CA,Mid-Market,At Risk,Web,Finance,2019-01-01,2026-03-19,19,4235.01,198.15,0,3.7,0.45
1352,Logan,Perry,Pulse Systems,logan.perry91@example.com,(360) 300-5033,Southwest,Austin,TX,Startup,Active,Inbound,Finance,2018-10-07,2026-02-05,21,11715.30,480.81,2,2.8,0.80
1353,Logan,Adams,Prime Holdings,logan.adams92@example.com,(582) 401-1925,Southwest,Austin,TX,SMB,Active,Inbound,Healthcare,2017-10-14,2026-04-23,18,9712.34,510.03,0,4.2,0.68
1354,Lucas,Reed,Pulse Retail,lucas.reed93@example.com,(256) 374-6180,Northeast,New York,NY,Enterprise,At Risk,Inbound,Education,2020-03-02,2025-07-25,5,4939.11,886.32,3,3.7,0.53
1355,James,Brooks,Zenith Network,james.brooks94@example.com,(754) 717-2577,Northeast,New York,NY,SMB,Active,Web,Education,2023-05-23,2025-05-06,2,1325.25,659.88,0,4.7,0.76
1356,Noah,Bennett,Summit Collective,noah.bennett95@example.com,(440) 748-9960,Southeast,Orlando,FL,Mid-Market,Active,Partner,Healthcare,2023-09-20,2026-04-05,9,3213.77,346.23,0,4.0,0.87
1357,Olivia,Murphy,Summit Group,olivia.murphy96@example.com,(451) 955-7232,Northeast,New York,NY,SMB,Active,Inbound,Healthcare,2018-05-03,2025-03-11,15,5701.85,420.88,1,3.4,0.66
1358,Henry,Walker,Zenith Collective,henry.walker0@example.com,(209) 667-2870,West,San Francisco,CA,SMB,Active,Mobile,Technology,2025-12-21,2026-03-15,1,62.33,65.94,0,3.9,0.47
1359,Harper,Ward,Vertex Collective,harper.ward1@example.com,(471) 858-5979,Midwest,Chicago,IL,SMB,Active,Event,Manufacturing,2025-04-14,2025-08-30,18,8752.95,523.82,0,4.8,0.84
1360,Isabella,Reed,Pulse Network,isabella.reed2@example.com,(951) 900-2905,West,Los Angeles,CA,Enterprise,Active,Partner,Hospitality,2017-03-24,,0,0.00,268.15,0,4.8,0.87
1361,Grace,Foster,Nova Collective,grace.foster3@example.com,(706) 412-8516,Southwest,Austin,TX,Startup,Active,Partner,Hospitality,2025-04-04,2026-01-09,20,15568.24,636.33,0,4.6,0.79
1362,Liam,Collins,Nova Collective,liam.collins4@example.com,(504) 600-7246,Southwest,Phoenix,AZ,Startup,Active,Mobile,Education,2018-09-29,2025-09-08,15,8813.06,510.42,5,3.2,0.38
1363,Olivia,Price,Apex Partners,olivia.price5@example.com,(744) 954-7905,Southeast,Atlanta,GA,Mid-Market,Active,Web,Logistics,2021-10-14,2025-06-03,16,4781.72,263.35,0,3.1,0.74
1364,Ethan,Perry,Apex Labs,ethan.perry6@example.com,(203) 228-5559,Southwest,Dallas,TX,Startup,Active,Inbound,Hospitality,2019-10-20,2025-11-20,20,8672.45,405.61,0,3.5,0.94
1365,Charlotte,Ward,Zenith Solutions,charlotte.ward7@example.com,(694) 259-7280,Southeast,Orlando,FL,SMB,Active,Web,Manufacturing,2019-12-27,2026-01-24,28,6089.20,176.20,5,3.9,0.56
1366,Mason,Nelson,Summit Labs,mason.nelson8@example.com,(220) 289-9789,Northeast,Boston,MA,Startup,Active,Mobile,Healthcare,2025-07-14,2026-04-07,6,2471.73,429.29,1,4.0,0.87
1367,Liam,Howard,Harbor Network,liam.howard9@example.com,(338) 309-9033,Northeast,Providence,RI,Mid-Market,Active,Event,Retail,2017-02-11,,0,0.00,742.79,1,3.4,0.61
1368,Liam,Carter,Vertex Collective,liam.carter10@example.com,(616) 449-2551,Southwest,Phoenix,AZ,Startup,Active,Web,Healthcare,2026-05-07,2026-06-04,33,12359.45,349.25,1,3.4,0.37
1369,Harper,Collins,Prime Group,harper.collins11@example.com,(272) 290-4461,West,Los Angeles,CA,Startup,Active,Partner,Logistics,2017-04-12,2025-02-10,21,7384.94,336.04,0,5.0,0.60
1370,James,Long,Harbor Solutions,james.long12@example.com,(393) 899-3813,West,Seattle,WA,Mid-Market,Churned,Mobile,Technology,2025-03-05,2026-01-17,11,11842.05,956.89,0,5.0,0.79
1371,Liam,Brooks,Summit Partners,liam.brooks13@example.com,(815) 565-5847,Southwest,Dallas,TX,Startup,Active,Inbound,Manufacturing,2023-06-14,,0,0.00,68.88,3,3.5,0.79
1372,Isabella,Ross,Pulse Collective,isabella.ross14@example.com,(995) 550-2734,Southeast,Charlotte,NC,SMB,Churned,Mobile,Healthcare,2024-09-25,2025-08-19,16,7677.39,481.06,2,3.0,0.47
1373,Elijah,Gomez,Vertex Systems,elijah.gomez15@example.com,(238) 324-9880,West,Portland,OR,Mid-Market,At Risk,Web,Retail,2017-02-13,2025-05-25,3,992.95,269.69,3,3.8,0.96
1374,Logan,Ward,Harbor Solutions,logan.ward16@example.com,(812) 609-9541,Midwest,Columbus,OH,Mid-Market,At Risk,Event,Retail,2022-11-19,2025-03-20,10,3368.06,333.51,0,4.2,0.72
1375,Alexander,Sanchez,Pulse Solutions,alexander.sanchez17@example.com,(671) 695-4083,Northeast,Providence,RI,SMB,Active,Event,Logistics,2024-12-06,,0,0.00,74.06,1,3.0,0.97
1376,Mason,Rivera,Prime Network,mason.rivera18@example.com,(923) 500-1183,Southwest,Dallas,TX,Enterprise,Active,Event,Logistics,2024-04-19,2025-11-25,3,5090.20,1602.98,0,4.6,0.94
1377,Grace,Powell,Blue Labs,grace.powell19@example.com,(951) 440-8108,Southeast,Miami,FL,SMB,At Risk,Partner,Healthcare,2018-09-25,2026-01-06,1,788.91,804.73,3,2.8,0.34
1378,Mason,Baker,North Systems,mason.baker20@example.com,(361) 909-5579,West,Seattle,WA,SMB,Active,Partner,Finance,2023-02-16,2026-06-13,24,19249.56,733.51,3,5.0,0.99
1379,Sophia,Gomez,Pulse Retail,sophia.gomez21@example.com,(305) 516-9109,West,San Francisco,CA,SMB,Active,Web,Healthcare,2018-12-16,2025-09-26,13,1375.17,103.94,5,3.4,0.99
